stats2016
Rk,Player,Age,Team,Year,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional
279,Mario Hezonja,24,POR,2020,PF,53,4,871,3.8,9.0,0.422,1.0,3.2,0.308,2.8,5.8,0.486,0.477,2.0,2.4,0.814,1.2,6.4,7.6,2.1,1.5,0.4,1.7,4.4,10.6,,hezonma01
280,Abdel Nader,26,OKC,2020,SF,55,6,867,5.1,10.9,0.468,2.0,5.3,0.375,3.1,5.6,0.556,0.559,2.1,2.7,0.773,0.6,3.6,4.2,1.6,1.0,0.8,1.8,3.2,14.3,,naderab01
281,Timothé Luwawu-Cabarrot,24,BRK,2020,SF,47,2,853,4.9,11.4,0.435,2.6,6.8,0.388,2.3,4.6,0.505,0.550,2.9,3.4,0.852,1.2,4.1,5.4,1.2,0.8,0.3,1.6,4.5,15.4,,luwawti01
282,Emmanuel Mudiay,23,UTA,2020,PG,54,2,850,6.4,13.8,0.462,1.3,3.7,0.345,5.1,10.2,0.504,0.508,2.7,3.5,0.759,0.8,4.6,5.3,4.9,1.0,0.4,3.2,3.0,16.7,,mudiaem01
283,Damyean Dotson,25,NYK,2020,SG,48,0,836,5.2,12.5,0.414,2.5,7.0,0.362,2.6,5.5,0.480,0.516,0.9,1.4,0.667,0.4,3.5,3.9,2.5,1.0,0.2,0.9,1.9,13.8,,dotsoda01
284,Moritz Wagner,22,WAS,2020,C,45,5,835,6.3,11.5,0.545,1.1,3.4,0.313,5.2,8.0,0.645,0.592,3.4,4.1,0.821,2.4,7.0,9.4,2.4,1.2,0.8,2.8,6.6,16.9,,wagnemo01
285,Michael Carter-Williams,28,ORL,2020,SG,45,0,833,4.8,11.2,0.427,1.0,3.2,0.293,3.8,8.0,0.481,0.469,3.4,4.1,0.832,2.0,4.4,6.4,4.7,2.1,1.0,2.2,3.8,14.0,,cartemi01
286,Juancho Hernangómez,24,2TM,2020,PF,48,14,833,4.3,10.7,0.405,1.9,5.6,0.341,2.4,5.1,0.475,0.494,1.9,3.1,0.620,1.9,6.7,8.5,1.7,0.8,0.4,1.4,2.8,12.4,,hernaju01
286,Juancho Hernangómez,24,DEN,2020,PF,34,0,422,3.2,9.4,0.345,1.3,5.1,0.250,2.0,4.3,0.460,0.414,1.4,2.1,0.640,2.0,6.1,8.1,1.9,0.4,0.4,1.5,2.5,9.1,,hernaju01
286,Juancho Hernangómez,24,MIN,2020,PF,14,14,411,5.4,12.0,0.453,2.5,6.0,0.420,2.9,6.0,0.485,0.558,2.5,4.0,0.609,1.7,7.3,8.9,1.6,1.2,0.4,1.2,3.1,15.9,,hernaju01
287,Kenrich Williams,25,NOP,2020,PF,39,18,832,2.2,6.4,0.347,1.1,4.2,0.258,1.1,2.2,0.520,0.432,0.4,1.1,0.346,2.2,5.8,8.0,2.5,1.2,0.9,1.0,3.8,5.9,,willike04
288,Matthew Dellavedova,29,CLE,2020,PG,57,4,821,2.7,7.7,0.354,0.9,4.0,0.231,1.8,3.7,0.488,0.414,1.4,1.6,0.865,0.8,2.5,3.3,7.9,0.9,0.1,2.6,3.4,7.8,,dellama01
289,Luguentz Dort,20,OKC,2020,SF,36,28,820,3.8,9.6,0.394,1.3,4.4,0.297,2.5,5.1,0.479,0.463,1.8,2.3,0.792,1.1,2.5,3.6,1.2,1.4,0.2,1.0,4.3,10.7,,dortlu01
290,Chris Boucher,27,TOR,2020,C,62,0,819,6.2,13.1,0.472,1.7,5.2,0.322,4.5,8.0,0.569,0.535,4.0,5.1,0.784,4.7,7.5,12.2,1.1,1.0,2.7,1.2,5.0,18.1,,bouchch01
291,Ian Mahinmi,33,WAS,2020,C,38,35,808,4.6,9.4,0.495,0.2,1.2,0.192,4.4,8.2,0.538,0.507,3.1,5.0,0.619,3.5,6.2,9.7,2.2,1.4,2.0,2.0,5.1,12.6,,mahinia01
292,Shake Milton,23,PHI,2020,SG,40,24,805,6.0,12.4,0.484,2.6,6.0,0.430,3.4,6.4,0.535,0.588,2.3,2.9,0.785,0.7,3.3,3.9,4.7,0.9,0.3,2.1,4.1,16.9,,miltosh01
293,Frank Jackson,21,NOP,2020,PG,59,2,797,6.1,15.0,0.405,2.1,6.5,0.326,3.9,8.4,0.465,0.476,2.5,3.4,0.747,1.0,2.8,3.7,2.8,0.8,0.2,2.2,3.5,16.8,,jacksfr01
294,Jordan McRae,28,3TM,2020,SG,37,4,784,6.8,16.8,0.407,2.1,5.8,0.357,4.8,11.0,0.433,0.469,3.8,5.0,0.761,0.8,4.9,5.7,4.3,1.0,0.7,2.0,3.4,19.6,,mcraejo01
294,Jordan McRae,28,WAS,2020,SG,29,4,654,7.3,17.4,0.420,2.2,5.8,0.377,5.1,11.6,0.441,0.483,3.5,4.6,0.771,0.9,4.8,5.7,4.5,1.0,0.8,2.1,3.4,20.4,,mcraejo01
294,Jordan McRae,28,DEN,2020,SG,4,0,32,2.3,6.8,0.333,2.3,4.5,0.500,0.0,2.3,0.000,0.500,3.4,4.5,0.750,1.1,4.5,5.6,4.5,2.3,1.1,0.0,2.3,10.1,,mcraejo01
294,Jordan McRae,28,DET,2020,SG,4,0,98,5.1,15.8,0.326,1.1,5.9,0.188,4.0,9.9,0.407,0.360,5.9,8.1,0.727,0.0,5.5,5.5,2.6,0.0,0.0,1.8,3.7,17.3,,mcraejo01
295,Frank Kaminsky,26,PHO,2020,C,39,13,777,6.4,14.2,0.450,1.9,5.7,0.331,4.5,8.5,0.530,0.516,2.8,4.2,0.678,1.6,6.5,8.2,3.5,0.6,0.5,1.7,3.5,17.5,,kaminfr01
296,Thon Maker,22,DET,2020,C,60,14,776,4.3,9.0,0.482,1.0,3.0,0.344,3.3,6.0,0.550,0.539,3.4,5.1,0.664,2.5,5.2,7.7,2.0,1.2,1.8,2.1,4.7,13.0,,makerth01
297,Patrick Patterson,30,LAC,2020,PF,59,18,776,4.4,10.8,0.408,3.1,8.0,0.390,1.3,2.8,0.459,0.552,1.6,2.0,0.814,1.6,5.4,7.0,1.9,0.3,0.1,1.0,2.5,13.5,,pattepa01
298,Dewayne Dedmon,30,2TM,2020,C,44,18,774,4.7,11.9,0.400,1.0,5.0,0.206,3.7,6.9,0.541,0.443,1.4,1.7,0.833,2.8,8.8,11.6,1.0,1.2,1.9,2.7,6.2,11.9,,dedmode01
298,Dewayne Dedmon,30,SAC,2020,C,34,10,541,4.6,11.4,0.404,0.9,4.7,0.197,3.7,6.7,0.550,0.444,1.5,1.9,0.821,3.1,8.1,11.1,1.0,1.0,1.7,3.1,6.2,11.6,,dedmode01
298,Dewayne Dedmon,30,ATL,2020,C,10,8,233,5.1,13.0,0.393,1.2,5.6,0.222,3.9,7.4,0.521,0.440,1.1,1.2,0.875,2.2,10.5,12.7,1.1,1.5,2.3,1.5,6.2,12.5,,dedmode01
299,Sterling Brown,24,MIL,2020,SF,52,1,767,4.5,12.0,0.371,2.1,6.4,0.324,2.4,5.6,0.425,0.457,1.5,1.9,0.800,1.5,7.1,8.6,2.4,1.4,0.3,2.0,2.5,12.5,,brownst02
300,Sekou Doumbouya,19,DET,2020,PF,38,19,754,4.4,11.3,0.390,1.3,4.7,0.286,3.1,6.6,0.464,0.449,1.5,2.2,0.674,1.0,4.7,5.6,0.9,1.0,0.4,1.7,3.8,11.6,,doumbse01
301,Keita Bates-Diop,24,2TM,2020,SF,44,0,744,4.8,11.3,0.427,1.6,5.0,0.330,3.2,6.3,0.504,0.500,2.6,3.6,0.720,1.2,4.9,6.1,1.5,0.9,1.2,0.8,2.1,13.9,,bateske01
301,Keita Bates-Diop,24,MIN,2020,PF,37,0,646,4.8,11.5,0.422,1.7,5.2,0.330,3.1,6.2,0.500,0.498,2.6,3.6,0.708,1.2,5.0,6.1,1.7,0.9,1.1,0.8,2.0,14.0,,bateske01
301,Keita Bates-Diop,24,DEN,2020,SF,7,0,98,4.8,10.3,0.464,1.1,3.3,0.333,3.7,7.0,0.526,0.518,2.9,3.7,0.800,1.5,4.8,6.2,0.0,0.7,1.5,1.1,2.6,13.6,,bateske01
302,Reggie Jackson,29,2TM,2020,PG,31,16,743,6.5,15.8,0.411,2.8,7.0,0.393,3.7,8.8,0.425,0.498,2.2,2.6,0.833,0.8,3.6,4.5,6.1,0.6,0.2,2.5,2.9,17.9,,jacksre01
302,Reggie Jackson,29,DET,2020,PG,14,10,381,7.2,18.7,0.384,2.9,7.7,0.378,4.3,11.0,0.388,0.462,2.5,3.1,0.788,1.0,2.8,3.9,6.8,0.8,0.1,2.2,2.0,19.7,,jacksre01
302,Reggie Jackson,29,LAC,2020,PG,17,6,362,5.8,12.7,0.453,2.6,6.3,0.413,3.2,6.5,0.492,0.555,1.9,2.1,0.905,0.6,4.5,5.1,5.4,0.5,0.4,2.8,3.8,16.0,,jacksre01
303,Wilson Chandler,32,BRK,2020,PF,35,3,734,3.6,9.0,0.404,1.8,5.9,0.306,1.8,3.0,0.597,0.505,1.0,1.1,0.870,0.5,6.6,7.1,1.9,0.8,0.6,1.7,3.9,10.1,,chandwi01
304,Elie Okobo,22,PHO,2020,PG,55,3,719,3.6,9.1,0.398,1.3,3.6,0.352,2.4,5.5,0.427,0.467,2.5,3.6,0.704,0.8,3.7,4.5,5.8,1.2,0.2,1.9,2.7,11.0,,okoboel01
305,Grayson Allen,24,MEM,2020,SG,38,0,718,5.9,12.6,0.466,2.9,7.1,0.404,3.0,5.5,0.545,0.580,2.0,2.3,0.867,0.4,3.9,4.3,2.6,0.5,0.1,1.7,2.7,16.5,,allengr01
306,Bruno Fernando,21,ATL,2020,C,56,13,713,5.2,10.0,0.518,0.3,1.9,0.135,4.9,8.2,0.605,0.530,1.5,2.6,0.569,3.4,6.6,10.0,2.5,0.9,0.9,2.1,5.4,12.1,,fernabr01
307,Tyler Johnson,27,2TM,2020,SG,39,7,709,4.9,12.7,0.388,1.9,6.0,0.319,3.0,6.7,0.450,0.464,2.1,2.5,0.840,0.9,2.9,3.9,3.8,0.8,0.5,1.5,2.9,13.9,,johnsty01
307,Tyler Johnson,27,PHO,2020,PG,31,3,515,4.5,12.0,0.380,1.7,5.8,0.289,2.9,6.2,0.466,0.450,1.7,2.2,0.750,0.7,2.9,3.6,3.5,0.8,0.6,1.7,3.0,12.4,,johnsty01
307,Tyler Johnson,27,BRK,2020,SG,8,4,194,5.9,14.7,0.405,2.6,6.7,0.389,3.3,8.0,0.419,0.494,3.3,3.3,1.000,1.5,3.0,4.5,4.5,0.7,0.2,0.9,2.8,17.8,,johnsty01
308,Dwayne Bacon,24,CHO,2020,SG,39,11,687,4.5,12.8,0.348,1.0,3.5,0.284,3.5,9.3,0.373,0.387,1.8,2.8,0.660,0.8,4.5,5.2,2.7,1.2,0.1,1.9,2.7,11.7,,bacondw01
309,Rodions Kurucs,21,BRK,2020,PF,47,9,684,4.2,9.3,0.446,1.7,4.7,0.367,2.4,4.6,0.529,0.540,1.3,2.0,0.632,1.3,5.9,7.2,2.7,1.3,0.3,2.4,4.7,11.3,,kurucro01
310,Reggie Bullock,28,NYK,2020,SG,29,19,684,4.7,11.8,0.402,1.9,5.8,0.333,2.8,5.9,0.469,0.484,0.9,1.1,0.810,0.7,2.9,3.6,2.2,1.3,0.2,1.0,2.9,12.3,,bullore01
311,Raul Neto,27,PHI,2020,PG,54,3,668,5.4,12.0,0.455,1.8,4.7,0.386,3.6,7.2,0.500,0.532,2.1,2.5,0.830,0.6,2.7,3.3,5.1,1.3,0.3,2.5,2.7,14.8,,netora01
312,Zion Williamson,19,NOP,2020,PF,24,24,668,11.3,19.4,0.583,0.3,0.8,0.429,11.0,18.6,0.590,0.592,6.1,9.6,0.640,3.4,4.6,8.1,2.7,0.9,0.5,3.2,2.3,29.1,ROY-3,willizi01
313,Harry Giles,21,SAC,2020,C,46,17,667,7.5,13.5,0.554,0.0,0.1,0.000,7.5,13.4,0.558,0.554,2.1,2.6,0.776,2.3,7.8,10.1,3.2,1.2,1.0,2.4,6.4,17.1,,gilesha01
314,Tony Bradley,22,UTA,2020,C,58,3,663,6.8,10.3,0.667,0.2,0.2,1.000,6.7,10.1,0.661,0.675,1.6,2.5,0.652,6.0,8.5,14.5,1.2,0.8,1.8,1.6,6.2,15.5,,bradlto01
315,Kyrie Irving,27,BRK,2020,PG,20,20,658,10.9,22.8,0.478,3.1,7.8,0.394,7.8,15.0,0.522,0.546,5.1,5.6,0.922,1.2,4.4,5.6,7.0,1.5,0.5,2.8,2.9,30.0,,irvinky01
316,Allen Crabbe,27,2TM,2020,SG,37,1,653,3.5,9.8,0.356,2.0,6.6,0.303,1.5,3.2,0.466,0.458,0.6,0.8,0.714,0.6,3.6,4.2,1.8,0.8,0.2,0.9,2.6,9.5,,crabbal01
316,Allen Crabbe,27,ATL,2020,SG,28,1,522,3.6,9.9,0.364,2.1,6.4,0.323,1.5,3.4,0.440,0.469,0.6,0.8,0.750,0.7,3.8,4.5,1.9,1.0,0.3,0.8,2.5,9.9,,crabbal01
316,Allen Crabbe,27,MIN,2020,SF,9,0,131,3.0,9.3,0.324,1.6,7.1,0.231,1.4,2.2,0.625,0.412,0.3,0.5,0.500,0.3,3.0,3.3,1.4,0.0,0.0,1.4,3.0,8.0,,crabbal01
317,Rodney Hood,27,POR,2020,SF,21,21,619,5.1,10.0,0.506,2.0,4.1,0.493,3.0,5.9,0.515,0.608,1.2,1.6,0.778,0.6,3.6,4.2,1.9,1.0,0.2,1.1,2.7,13.4,,hoodro01
318,James Johnson,32,2TM,2020,PF,32,1,619,6.0,12.5,0.479,1.9,5.3,0.363,4.1,7.2,0.565,0.556,1.8,2.8,0.646,1.5,5.4,6.9,4.3,1.5,1.9,2.8,4.7,15.7,,johnsja01
318,James Johnson,32,MIA,2020,PF,18,0,281,5.0,11.1,0.448,2.0,5.8,0.356,2.9,5.4,0.548,0.540,1.0,1.8,0.571,1.0,5.6,6.7,2.7,0.8,1.7,1.9,4.4,13.1,,johnsja01
318,James Johnson,32,MIN,2020,C,14,1,338,6.8,13.6,0.500,1.8,4.9,0.370,5.0,8.7,0.573,0.566,2.4,3.6,0.676,1.8,5.2,7.0,5.6,2.0,2.0,3.5,4.9,17.9,,johnsja01
319,Daniel Gafford,21,CHI,2020,C,43,7,609,5.6,7.9,0.701,0.0,0.0,,5.6,7.9,0.701,0.701,1.9,3.5,0.533,3.1,3.2,6.3,1.2,0.8,3.3,1.7,5.8,13.0,,gaffoda01
320,John Henson,29,2TM,2020,C,40,8,600,5.7,10.3,0.556,0.5,2.2,0.222,5.2,8.1,0.644,0.579,1.4,2.8,0.500,2.8,7.0,9.7,3.2,1.4,2.5,2.2,4.7,13.3,,hensojo01
320,John Henson,29,CLE,2020,C,29,2,412,5.3,10.5,0.508,0.5,2.7,0.194,4.8,7.8,0.618,0.533,1.5,2.9,0.515,2.8,7.2,10.0,3.8,1.4,2.8,1.8,4.8,12.7,,hensojo01
320,John Henson,29,DET,2020,C,11,6,188,6.5,9.8,0.667,0.4,1.0,0.400,6.1,8.8,0.696,0.686,1.1,2.5,0.462,2.7,6.5,9.2,2.1,1.5,1.9,2.9,4.4,14.6,,hensojo01
321,Alfonzo McKinnie,27,CLE,2020,SF,40,1,593,4.4,10.4,0.427,0.8,3.9,0.215,3.6,6.4,0.557,0.468,1.3,1.9,0.710,2.2,4.6,6.9,0.8,1.4,0.5,1.6,4.4,11.0,,mckinal01
322,Nickeil Alexander-Walker,21,NOP,2020,SG,47,1,591,6.0,16.2,0.368,2.8,8.1,0.346,3.2,8.1,0.391,0.455,1.5,2.3,0.676,0.5,4.6,5.1,5.4,1.0,0.5,3.3,3.5,16.3,,alexani01
323,Jordan McLaughlin,23,MIN,2020,PG,30,2,590,5.3,10.9,0.489,1.8,4.6,0.382,3.5,6.2,0.569,0.570,1.6,2.4,0.667,0.4,2.6,3.0,7.6,2.1,0.2,1.9,1.9,14.0,,mclaujo01
324,Nassir Little,19,POR,2020,PF,48,5,573,4.1,9.5,0.430,0.9,3.7,0.237,3.2,5.8,0.554,0.477,1.8,2.8,0.636,1.9,4.8,6.8,1.4,0.8,0.9,0.9,4.5,10.8,,littlna01
325,Mike Muscala,28,OKC,2020,C,47,2,572,4.8,11.9,0.407,3.4,9.0,0.378,1.4,2.9,0.500,0.550,1.1,1.4,0.818,1.0,5.8,6.8,2.5,0.6,0.8,1.1,3.7,14.2,,muscami01
326,Skal Labissière,23,POR,2020,C,33,1,567,5.1,9.3,0.551,0.2,0.8,0.231,5.0,8.5,0.582,0.561,1.6,2.1,0.758,4.1,6.6,10.7,2.7,0.4,2.0,1.9,5.7,12.1,,labissk01
327,Gary Clark,25,2TM,2020,PF,42,5,567,3.4,8.4,0.406,2.5,7.0,0.351,1.0,1.4,0.682,0.553,0.6,0.6,0.900,2.3,4.6,7.0,1.1,0.4,1.4,0.6,2.9,9.9,,clarkga01
327,Gary Clark,25,HOU,2020,PF,18,0,212,3.9,10.0,0.390,3.1,8.7,0.353,0.8,1.4,0.625,0.542,1.0,1.2,0.857,1.9,4.9,6.8,2.0,0.3,1.2,0.3,3.6,11.9,,clarkga01
327,Gary Clark,25,ORL,2020,SF,24,5,355,3.1,7.5,0.419,2.1,6.1,0.350,1.0,1.4,0.714,0.561,0.3,0.3,1.000,2.6,4.5,7.1,0.5,0.4,1.5,0.8,2.5,8.7,,clarkga01
328,Luke Kornet,24,CHI,2020,C,36,14,559,5.3,12.0,0.439,2.0,7.0,0.287,3.3,5.1,0.646,0.521,1.3,1.8,0.714,1.4,4.0,5.4,2.1,0.7,1.7,0.9,3.5,13.8,,kornelu01
329,Wayne Ellington,32,NYK,2020,SG,36,1,558,3.9,11.2,0.351,3.2,9.2,0.350,0.7,2.0,0.355,0.494,0.7,0.8,0.846,0.3,3.9,4.2,2.8,0.8,0.3,1.2,2.6,11.8,,ellinwa01
330,Dennis Smith Jr.,22,NYK,2020,PG,34,3,537,4.8,14.1,0.341,1.1,3.6,0.296,3.8,10.5,0.357,0.379,1.8,3.6,0.509,1.4,3.8,5.2,6.6,1.9,0.5,3.9,4.4,12.5,,smithde03
331,Troy Daniels,28,2TM,2020,SG,47,0,532,4.9,12.6,0.387,3.1,8.9,0.348,1.8,3.7,0.481,0.511,0.7,1.1,0.625,0.8,2.7,3.5,1.2,0.7,0.2,0.8,2.5,13.5,,danietr01
331,Troy Daniels,28,LAL,2020,SG,41,0,456,4.9,12.5,0.392,3.2,8.8,0.357,1.7,3.6,0.478,0.519,0.8,1.3,0.625,0.9,2.7,3.6,1.1,0.6,0.2,0.7,2.4,13.7,,danietr01
331,Troy Daniels,28,DEN,2020,SG,6,0,76,4.7,13.3,0.357,2.8,9.5,0.300,1.9,3.8,0.500,0.464,0.0,0.0,,0.0,2.8,2.8,1.4,1.4,0.0,1.4,3.3,12.3,,danietr01
332,Yogi Ferrell,26,SAC,2020,PG,50,0,530,5.4,12.8,0.420,1.6,5.4,0.304,3.7,7.4,0.505,0.484,2.4,2.9,0.857,0.4,2.9,3.3,4.7,1.2,0.3,1.9,2.6,14.8,,ferreyo01
333,Victor Oladipo,27,IND,2020,SG,19,16,528,6.6,16.8,0.394,2.3,7.1,0.317,4.4,9.7,0.451,0.461,3.3,4.0,0.814,0.6,4.5,5.1,3.8,1.2,0.3,3.2,2.5,18.7,,oladivi01
334,Chandler Hutchison,23,CHI,2020,SF,28,10,527,5.5,12.0,0.457,0.8,2.6,0.316,4.6,9.4,0.496,0.491,3.1,5.3,0.590,1.2,6.1,7.4,1.8,1.8,0.5,1.8,3.2,14.9,,hutchch01
335,Trey Burke,27,2TM,2020,PG,33,1,520,6.5,14.5,0.450,2.2,5.2,0.427,4.3,9.3,0.463,0.526,1.6,2.0,0.793,1.1,2.4,3.5,5.7,1.1,0.1,1.5,2.3,16.8,,burketr01
335,Trey Burke,27,PHI,2020,PG,25,0,329,6.5,13.9,0.465,1.8,4.2,0.421,4.7,9.7,0.483,0.528,1.4,2.0,0.722,1.6,2.2,3.8,5.8,0.8,0.1,1.3,2.3,16.1,,burketr01
335,Trey Burke,27,DAL,2020,PG,8,1,191,6.6,15.5,0.427,3.0,7.0,0.432,3.6,8.5,0.422,0.524,1.9,2.1,0.909,0.2,2.6,2.8,5.7,1.7,0.2,1.7,2.3,18.1,,burketr01
336,Blake Griffin,30,DET,2020,PF,18,18,512,6.2,17.6,0.352,1.9,7.8,0.243,4.3,9.8,0.439,0.406,5.3,6.9,0.776,1.2,4.7,5.9,4.1,0.5,0.5,2.8,1.9,19.6,,griffbl01
337,Quinn Cook,26,LAL,2020,PG,44,1,508,6.4,15.2,0.425,2.2,6.0,0.365,4.3,9.1,0.465,0.498,0.8,1.0,0.786,0.8,2.8,3.6,3.5,0.9,0.1,2.3,1.9,15.9,,cookqu01
338,Jake Layman,25,MIN,2020,SF,23,2,505,5.8,12.8,0.453,1.7,5.1,0.333,4.1,7.6,0.533,0.520,1.7,2.3,0.750,1.2,2.9,4.1,1.1,1.2,0.7,1.7,3.4,15.0,,laymaja01
339,Nicolas Batum,31,CHO,2020,SF,22,3,505,2.0,5.8,0.346,1.0,3.5,0.286,1.0,2.3,0.438,0.432,0.6,0.7,0.900,1.8,5.3,7.1,4.7,1.2,0.6,1.6,2.9,5.6,,batumni01
340,Kelan Martin,24,MIN,2020,SF,31,4,495,5.2,13.2,0.392,1.8,7.0,0.260,3.3,6.2,0.541,0.461,2.2,2.3,0.968,0.9,6.1,7.0,1.7,0.5,0.7,1.5,3.7,14.3,,martike03
341,Naz Reid,20,MIN,2020,C,30,11,495,7.3,17.7,0.412,2.3,7.1,0.330,4.9,10.6,0.466,0.477,2.7,3.9,0.698,2.5,6.5,9.0,2.5,1.4,1.6,1.6,6.0,19.6,,reidna01
342,Denzel Valentine,26,CHI,2020,SF,36,5,488,7.2,17.5,0.409,3.4,10.1,0.336,3.8,7.4,0.510,0.506,0.4,0.6,0.750,0.7,4.8,5.5,3.2,1.9,0.4,1.9,3.8,18.1,,valende01
343,Džanan Musa,20,BRK,2020,SF,40,0,487,4.7,12.7,0.372,1.4,5.8,0.244,3.3,6.9,0.479,0.427,3.3,4.4,0.750,1.6,4.8,6.4,3.2,1.1,0.1,2.7,2.2,14.2,,musadz01
344,Dante Exum,24,2TM,2020,SG,35,1,485,4.2,8.8,0.471,1.1,3.2,0.349,3.0,5.6,0.539,0.534,2.4,3.2,0.744,0.9,4.1,5.0,3.0,1.0,0.6,2.3,2.8,11.8,,exumda01
344,Dante Exum,24,UTA,2020,SG,11,0,83,4.3,10.0,0.435,0.9,2.6,0.333,3.5,7.4,0.471,0.478,0.9,0.9,1.000,1.3,3.9,5.2,3.0,0.4,0.9,4.3,3.5,10.4,,exumda01
344,Dante Exum,24,CLE,2020,SG,24,1,402,4.1,8.6,0.479,1.2,3.3,0.351,3.0,5.3,0.559,0.547,2.7,3.7,0.732,0.8,4.1,4.9,3.0,1.1,0.5,1.9,2.7,12.1,,exumda01
345,Marko Gudurić,24,MEM,2020,SG,44,0,484,4.6,11.7,0.395,1.9,6.2,0.301,2.8,5.5,0.500,0.475,1.8,1.9,0.923,1.0,4.4,5.4,3.3,0.9,0.6,2.7,2.5,12.9,,gudurma01
346,Shaquille Harrison,26,CHI,2020,SG,43,10,484,5.7,12.3,0.467,1.2,3.1,0.381,4.5,9.1,0.496,0.515,2.9,3.7,0.780,1.6,4.8,6.4,3.6,2.5,1.4,1.4,4.1,15.5,,harrish01
347,Cheick Diallo,23,PHO,2020,C,47,2,479,6.9,10.7,0.648,0.1,0.2,0.333,6.8,10.4,0.655,0.651,2.6,2.9,0.872,2.3,7.6,9.8,1.7,0.8,0.9,2.4,4.1,16.5,,diallch01
348,Goga Bitadze,20,IND,2020,C,54,2,471,5.4,11.5,0.467,0.6,3.2,0.190,4.7,8.3,0.574,0.493,1.8,2.5,0.727,1.9,6.2,8.1,1.8,0.8,2.8,2.1,5.0,13.1,,bitadgo01
349,JaKarr Sampson,26,IND,2020,PF,34,12,471,5.2,8.8,0.591,0.2,1.0,0.154,5.0,7.8,0.647,0.600,1.4,2.1,0.667,1.5,5.2,6.7,1.6,1.2,0.9,1.1,4.9,11.9,,sampsja02
350,Javonte Green,26,BOS,2020,SG,48,2,468,4.8,9.7,0.500,0.7,2.5,0.273,4.2,7.2,0.581,0.536,2.2,3.2,0.667,1.8,5.3,7.2,2.0,1.8,0.6,1.8,3.3,12.5,,greenja02
351,Jahlil Okafor,24,NOP,2020,C,30,9,467,7.8,12.5,0.623,0.1,0.2,0.333,7.7,12.3,0.629,0.627,3.1,4.8,0.645,3.7,6.1,9.8,2.9,0.5,1.7,2.9,5.2,18.7,,okafoja01
352,Brandon Knight,28,2TM,2020,SG,25,3,462,4.6,13.0,0.353,3.5,10.2,0.344,1.1,2.8,0.389,0.488,1.6,2.6,0.588,0.3,2.9,3.2,5.4,0.8,0.2,3.0,3.1,14.3,,knighbr03
352,Brandon Knight,28,CLE,2020,SG,16,0,241,4.2,12.8,0.326,2.8,9.6,0.297,1.3,3.3,0.409,0.436,0.6,1.9,0.308,0.4,2.5,3.0,4.6,0.7,0.3,2.4,3.0,11.8,,knighbr03
352,Brandon Knight,28,DET,2020,PG,9,3,221,5.0,13.2,0.383,4.2,10.9,0.388,0.8,2.3,0.357,0.543,2.6,3.4,0.762,0.2,3.3,3.4,6.2,0.8,0.2,3.6,3.3,16.9,,knighbr03
353,J.J. Barea,35,DAL,2020,PG,29,6,450,6.8,16.6,0.411,2.6,6.8,0.376,4.2,9.8,0.434,0.488,1.6,1.8,0.909,0.8,3.4,4.2,9.0,0.4,0.2,3.0,2.2,17.8,,bareajo01
354,Edmond Sumner,24,IND,2020,SG,31,3,447,4.9,11.4,0.430,1.1,4.3,0.264,3.8,7.2,0.528,0.479,1.3,2.3,0.552,0.9,2.8,3.7,4.4,1.2,0.7,1.8,3.5,12.2,,sumneed01
355,Matt Thomas,25,TOR,2020,SG,41,1,440,6.0,12.3,0.487,3.8,8.1,0.475,2.1,4.2,0.510,0.643,0.7,1.0,0.750,0.7,4.3,5.0,1.8,0.8,0.1,1.3,3.1,16.5,,thomama02
356,Anžejs Pasečņiks,24,WAS,2020,C,27,0,437,5.0,9.6,0.526,0.0,0.2,0.000,5.0,9.3,0.540,0.526,2.8,4.8,0.586,3.5,5.4,8.8,1.5,0.7,1.0,2.0,6.2,12.9,,pasecan01
357,Thabo Sefolosha,35,HOU,2020,PF,41,0,436,3.1,7.5,0.407,1.2,4.5,0.278,1.8,3.1,0.595,0.489,0.2,0.7,0.375,1.7,5.9,7.7,2.1,2.0,1.0,1.2,3.6,7.6,,sefolth01
358,Gary Payton II,27,WAS,2020,SF,29,17,432,4.0,9.7,0.414,1.1,3.8,0.283,2.9,5.8,0.500,0.470,0.3,0.7,0.500,2.2,4.5,6.7,4.0,2.7,0.6,1.7,4.5,9.4,,paytoga02
359,Brandon Goodwin,24,ATL,2020,PG,34,1,430,6.4,15.9,0.400,2.2,7.3,0.299,4.2,8.6,0.485,0.468,2.3,2.5,0.933,0.9,5.1,6.0,4.3,1.0,0.3,2.4,3.6,17.2,,goodwbr01
360,Boban Marjanović,31,DAL,2020,C,44,5,422,10.3,18.0,0.573,0.3,1.5,0.235,10.0,16.5,0.603,0.583,3.7,4.9,0.754,5.6,11.2,16.8,1.7,0.7,0.9,2.6,4.8,24.7,,marjabo01
361,Andre Iguodala,36,MIA,2020,SF,21,0,418,3.3,7.6,0.432,1.2,4.0,0.298,2.1,3.5,0.585,0.511,0.5,1.3,0.400,1.5,5.3,6.7,4.4,1.2,1.8,2.2,3.0,8.3,,iguodan01
